,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,0.1418212890625,0.03323625055584395,0.0011964797973632812,0.0003988268556689802,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 2}",0.8685281027851058,0.8481425398748231,0.8607308701796892,0.857207752877044,0.8716985912638087,0.861260586772343,0.008372225236297636,373,0.855134520651762,0.8597406613797521,0.8666615122931807,0.8642713556738606,0.8622702991722448,0.8616156698341599,0.003961380678483774
1,0.2180163860321045,0.046551424609022465,0.000997781753540039,2.132480599880018e-07,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 5}",0.9012022474172826,0.8644861699979809,0.8809206541490007,0.8757015949929334,0.9144826188304448,0.8873545327385803,0.01803881943265751,343,0.8881631299734748,0.8842717974773024,0.9026486116326845,0.8842231990987209,0.8965091527236225,0.8911631781811611,0.007282161111877198
2,0.2698782444000244,0.01275008657110646,0.0011970043182373048,0.0003989221660422917,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 8}",0.9205852145719635,0.8885221078134464,0.8904906117504544,0.8927316777710477,0.9236698084524172,0.9031989261234558,0.015541121331726138,267,0.90073417961349,0.910408889085246,0.9083147407718307,0.9048929731162604,0.9067038214954072,0.9062109208164468,0.0032870542257293924
3,0.2353755474090576,0.07504573143751592,0.001196575164794922,0.00039842135530564475,0.1,"(50, 50)",11,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 11}",0.9139899712024487,0.8925499697153239,0.8958005249343832,0.9005148394912172,0.9132005675483934,0.9032114197347676,0.00885262814904963,266,0.9010310092206645,0.9136848616050719,0.9148180874329012,0.9065431089708187,0.9133051193712893,0.9098764373201492,0.0052921174991918925
4,0.29480586051940916,0.06404768343213081,0.0011969566345214843,0.00039894584759375934,0.1,"(50, 50)",14,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 14}",0.9297380026985117,0.9074298405007066,0.9055521905915607,0.9004239854633553,0.9204114725853857,0.9127139948058272,0.010767396027842085,184,0.9210622710622711,0.9281450882502374,0.9324062824449402,0.9047692681525988,0.9097817369241402,0.9192329293668375,0.010534066950908787
5,0.2736680507659912,0.03847033375294956,0.0009984016418457032,1.3869323322533594e-06,0.1,"(50, 50)",17,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 17}",0.9212749461304548,0.8970825762164344,0.914021804966687,0.9017968907732686,0.926127495692713,0.9120592357529418,0.011100788654020286,197,0.922243273967412,0.9232189798758533,0.9316927698866775,0.919154388212684,0.913820574838459,0.9220259973562172,0.005839383620584411
6,0.31635346412658694,0.07349347407505012,0.0011972904205322266,0.00039877915772947606,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 20}",0.9310167750770284,0.9010195840904501,0.9101756511205331,0.9057338986472844,0.9236698084524172,0.9143254251441963,0.011263179342042543,160,0.9273177971453834,0.9259029357838696,0.9393028341690781,0.9190306832490223,0.9248743360555268,0.927285717280576,0.006637538073290615
7,0.2770589828491211,0.06707415421606273,0.000997638702392578,2.431401974483864e-07,0.1,"(50, 50)",23,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 23}",0.9232434500674628,0.902988088027458,0.9094891984655764,0.9010195840904502,0.9340326340326339,0.9141512402584662,0.012619379435010866,166,0.9132515473032713,0.9385893216108154,0.9343767257946938,0.9126024431730322,0.920171553667899,0.9237983183099423,0.010774153368846196
8,0.31695213317871096,0.08147269164607185,0.0011971950531005859,0.00039894593308417833,0.1,"(50, 50)",26,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 26}",0.9205852145719636,0.9017060367454067,0.8951140722794265,0.9272965879265089,0.9426320056754839,0.9174599366102227,0.01724363308915292,134,0.9198575849437917,0.943663434138152,0.9253374273785593,0.9339084141465461,0.9328268523609438,0.9311187425935985,0.008103165671860164
9,0.29401383399963377,0.05005555290676224,0.0013963699340820313,0.0004886555773535434,0.1,"(50, 50)",29,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 29}",0.9271804579414785,0.9016151827175448,0.9147082576216433,0.9174540682414697,0.9372909698996656,0.9196466473738145,0.012016771179345999,112,0.9270272830617658,0.9331949015882836,0.9367160750182244,0.9284896949347234,0.9382402381877154,0.9327336385581425,0.00440383364244755
